Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Speed_km_per_min,Delivery_Category
956,7.97,Windy,Medium,Evening,Scooter,9,8.0,35,0.2277142857142857,Fast
192,18.0,Rainy,High,Night,Car,22,5.0,98,0.1836734693877551,Slow
386,16.17,Clear,Medium,Evening,Scooter,12,2.0,78,0.20730769230769233,Slow
806,14.86,Unknown,High,Night,Scooter,15,4.0,91,0.1632967032967033,Slow
414,11.68,Clear,Unknown,Afternoon,Scooter,25,7.0,70,0.16685714285714284,Slow
492,12.59,Clear,Low,Evening,Scooter,10,2.0,39,0.32282051282051283,Fast
344,8.96,Snowy,Unknown,Morning,Car,6,5.0,51,0.17568627450980392,Medium
770,16.51,Clear,Medium,Morning,Bike,7,1.0,79,0.20898734177215192,Slow
309,16.01,Clear,Low,Afternoon,Car,12,4.0,72,0.22236111111111112,Slow
662,19.74,Rainy,High,Afternoon,Scooter,11,7.0,81,0.24370370370370367,Slow
131,8.64,Snowy,Low,Evening,Bike,29,4.0,62,0.13935483870967744,Medium
664,5.13,Clear,Medium,Morning,Car,16,1.0,38,0.135,Fast
872,5.78,Clear,High,Morning,Bike,11,5.0,38,0.15210526315789474,Fast
100,2.6,Clear,Low,Afternoon,Bike,16,1.0,29,0.0896551724137931,Fast
373,2.34,Foggy,Medium,Morning,Bike,8,2.0,28,0.08357142857142856,Fast
88,12.93,Clear,Medium,Morning,Scooter,20,8.0,58,0.2229310344827586,Medium
459,1.6,Clear,Medium,Evening,Bike,14,8.0,24,0.06666666666666667,Fast
331,7.44,Rainy,Low,Evening,Bike,27,5.0,53,0.14037735849056604,Medium
215,14.39,Rainy,Medium,Morning,Scooter,6,5.0,50,0.2878,Medium
467,6.07,Unknown,Low,Afternoon,Bike,18,4.0,35,0.17342857142857143,Fast
122,17.97,Windy,Medium,Morning,Scooter,28,7.0,92,0.19532608695652173,Slow
615,17.53,Clear,Low,Afternoon,Bike,14,6.0,79,0.2218987341772152,Slow
21,12.43,Rainy,High,Morning,Bike,13,6.0,70,0.17757142857142857,Slow
701,10.89,Windy,Medium,Evening,Bike,7,0.0,58,0.18775862068965518,Medium
72,4.37,Clear,Medium,Evening,Scooter,6,7.0,25,0.1748,Fast
107,8.5,Clear,High,Evening,Car,13,3.0,54,0.1574074074074074,Medium
271,16.28,Rainy,Low,Morning,Scooter,8,9.0,71,0.22929577464788733,Slow
861,15.62,Snowy,High,Evening,Scooter,26,2.0,81,0.1928395061728395,Slow
436,14.17,Clear,Low,Afternoon,Bike,8,0.0,55,0.2576363636363636,Medium
103,6.63,Foggy,Low,Night,Scooter,24,3.0,58,0.1143103448275862,Medium
